Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
2007;;CAF;Central African Republic;370;
2008;;CAF;Central African Republic;410;
2009;;CAF;Central African Republic;450;
2010;;CAF;Central African Republic;470;
2011;;CAF;Central African Republic;480;
2012;;CAF;Central African Republic;500;
2013;;CAF;Central African Republic;330;
2014;;CAF;Central African Republic;340;
2015;;CAF;Central African Republic;360;
2016;;CAF;Central African Republic;380;
2017;;CAF;Central African Republic;390;
2018;;CAF;Central African Republic;480;
1989;;BWA;Botswana;2160;
1990;;BWA;Botswana;2540;
1991;;BWA;Botswana;2870;
1992;;BWA;Botswana;3060;
1993;;BWA;Botswana;3110;
1994;;BWA;Botswana;2770;
1995;;BWA;Botswana;3060;
1996;;BWA;Botswana;2980;
1997;;BWA;Botswana;3120;
1998;;BWA;Botswana;3030;
1999;;BWA;Botswana;2990;
2000;;BWA;Botswana;3020;
2001;;BWA;Botswana;3110;
2002;;BWA;Botswana;2800;
2003;;BWA;Botswana;3240;
2004;;BWA;Botswana;3790;
2005;;BWA;Botswana;4790;
2006;;BWA;Botswana;5300;
2007;;BWA;Botswana;5620;
2008;;BWA;Botswana;5650;
2009;;BWA;Botswana;5260;
2010;;BWA;Botswana;5570;
2011;;BWA;Botswana;6630;
2012;;BWA;Botswana;7310;
2013;;BWA;Botswana;7580;
2014;;BWA;Botswana;7350;
2015;;BWA;Botswana;6680;
2016;;BWA;Botswana;6760;
2017;;BWA;Botswana;6820;
2018;;BWA;Botswana;7750;
1989;;BTN;Bhutan;560;
1990;;BTN;Bhutan;580;
1991;;BTN;Bhutan;500;
1992;;BTN;Bhutan;480;
1993;;BTN;Bhutan;450;
1994;;BTN;Bhutan;490;
1995;;BTN;Bhutan;510;
1996;;BTN;Bhutan;560;
1997;;BTN;Bhutan;600;
1998;;BTN;Bhutan;570;
1999;;BTN;Bhutan;610;
2000;;BTN;Bhutan;770;
2001;;BTN;Bhutan;810;
2002;;BTN;Bhutan;850;
2003;;BTN;Bhutan;940;
2004;;BTN;Bhutan;1060;
2005;;BTN;Bhutan;1210;
2006;;BTN;Bhutan;1330;
2007;;BTN;Bhutan;1620;
2008;;BTN;Bhutan;1730;
2009;;BTN;Bhutan;1810;
2010;;BTN;Bhutan;1970;
2011;;BTN;Bhutan;2150;
2012;;BTN;Bhutan;2290;
2013;;BTN;Bhutan;2300;
2014;;BTN;Bhutan;2330;
2015;;BTN;Bhutan;2340;
2016;;BTN;Bhutan;2510;
2017;;BTN;Bhutan;2720;
2018;;BTN;Bhutan;3080;
1989;;BRN;Brunei Darussalam;12080;
1990;;BRN;Brunei Darussalam;12460;
1991;;BRN;Brunei Darussalam;13580;
1992;;BRN;Brunei Darussalam;15160;
1993;;BRN;Brunei Darussalam;15030;
1994;;BRN;Brunei Darussalam;15080;
1995;;BRN;Brunei Darussalam;15680;
1996;;BRN;Brunei Darussalam;16210;
1997;;BRN;Brunei Darussalam;16210;
1998;;BRN;Brunei Darussalam;14420;
1999;;BRN;Brunei Darussalam;14040;
2000;;BRN;Brunei Darussalam;14680;
2001;;BRN;Brunei Darussalam;16070;
2002;;BRN;Brunei Darussalam;17130;
2003;;BRN;Brunei Darussalam;17800;
2004;;BRN;Brunei Darussalam;19980;
2005;;BRN;Brunei Darussalam;23080;
2006;;BRN;Brunei Darussalam;27580;
2007;;BRN;Brunei Darussalam;30930;
2008;;BRN;Brunei Darussalam;34160;
2009;;BRN;Brunei Darussalam;32470;
2010;;BRN;Brunei Darussalam;33300;
2011;;BRN;Brunei Darussalam;35490;
2012;;BRN;Brunei Darussalam;42290;
2013;;BRN;Brunei Darussalam;45180;
2014;;BRN;Brunei Darussalam;42930;
2015;;BRN;Brunei Darussalam;38590;
2016;;BRN;Brunei Darussalam;32890;
2017;;BRN;Brunei Darussalam;29600;
2018;;BRN;Brunei Darussalam;31020;
1989;;BRB;Barbados;;
1990;;BRB;Barbados;7660;
1991;;BRB;Barbados;7590;
1992;;BRB;Barbados;7440;
1993;;BRB;Barbados;7680;
1994;;BRB;Barbados;8160;
1995;;BRB;Barbados;8530;
1996;;BRB;Barbados;8950;
1997;;BRB;Barbados;9360;
1998;;BRB;Barbados;9740;
1999;;BRB;Barbados;10170;
2000;;BRB;Barbados;11010;
2001;;BRB;Barbados;10940;
2002;;BRB;Barbados;11070;
2003;;BRB;Barbados;11780;
2004;;BRB;Barbados;12700;
2005;;BRB;Barbados;13640;
2006;;BRB;Barbados;14560;
2007;;BRB;Barbados;15560;
2008;;BRB;Barbados;15980;
2009;;BRB;Barbados;15570;
2010;;BRB;Barbados;15740;
2011;;BRB;Barbados;15340;
2012;;BRB;Barbados;15980;
2013;;BRB;Barbados;15920;
2014;;BRB;Barbados;15660;
2015;;BRB;Barbados;15310;
2016;;BRB;Barbados;15210;
2017;;BRB;Barbados;15540;
2018;;BRB;Barbados;;
1989;;BRA;Brazil;2750;
1990;;BRA;Brazil;2730;
1991;;BRA;Brazil;3270;
1992;;BRA;Brazil;3160;
1993;;BRA;Brazil;3080;
1994;;BRA;Brazil;3020;
1995;;BRA;Brazil;3750;
1996;;BRA;Brazil;4450;
1997;;BRA;Brazil;5010;
1998;;BRA;Brazil;4830;
1999;;BRA;Brazil;4110;
2000;;BRA;Brazil;3860;
2001;;BRA;Brazil;3290;
2002;;BRA;Brazil;3060;
2003;;BRA;Brazil;2940;
2004;;BRA;Brazil;3300;
2005;;BRA;Brazil;3940;
2006;;BRA;Brazil;4750;
2007;;BRA;Brazil;6030;
2008;;BRA;Brazil;7400;
2009;;BRA;Brazil;8070;
2010;;BRA;Brazil;9610;
2011;;BRA;Brazil;11010;
2012;;BRA;Brazil;12280;
2013;;BRA;Brazil;12730;
2014;;BRA;Brazil;12020;
2015;;BRA;Brazil;10100;
2016;;BRA;Brazil;8860;
2017;;BRA;Brazil;8580;
2018;;BRA;Brazil;9140;
1989;;BOL;Bolivia;720;
1990;;BOL;Bolivia;720;
1991;;BOL;Bolivia;740;
1992;;BOL;Bolivia;770;
1993;;BOL;Bolivia;800;
1994;;BOL;Bolivia;820;
1995;;BOL;Bolivia;850;
1996;;BOL;Bolivia;910;
1997;;BOL;Bolivia;960;
1998;;BOL;Bolivia;1000;
1999;;BOL;Bolivia;980;
2000;;BOL;Bolivia;990;
2001;;BOL;Bolivia;960;
2002;;BOL;Bolivia;930;
2003;;BOL;Bolivia;920;
2004;;BOL;Bolivia;970;
2005;;BOL;Bolivia;1030;
2006;;BOL;Bolivia;1120;
2007;;BOL;Bolivia;1240;
2008;;BOL;Bolivia;1490;
2009;;BOL;Bolivia;1640;
2010;;BOL;Bolivia;1810;
2011;;BOL;Bolivia;2010;
2012;;BOL;Bolivia;2280;
2013;;BOL;Bolivia;2620;
2014;;BOL;Bolivia;2870;
2015;;BOL;Bolivia;3000;
2016;;BOL;Bolivia;3080;
2017;;BOL;Bolivia;3130;
2018;;BOL;Bolivia;3370;
1989;;BMU;Bermuda;26500;
1990;;BMU;Bermuda;27060;
1991;;BMU;Bermuda;27400;
1992;;BMU;Bermuda;29000;
1993;;BMU;Bermuda;30890;
1994;;BMU;Bermuda;31730;
1995;;BMU;Bermuda;34290;
1996;;BMU;Bermuda;;
1997;;BMU;Bermuda;;
1998;;BMU;Bermuda;;
1999;;BMU;Bermuda;;
2000;;BMU;Bermuda;;
2001;;BMU;Bermuda;;
2002;;BMU;Bermuda;;
2003;;BMU;Bermuda;;
2004;;BMU;Bermuda;;
2005;;BMU;Bermuda;;
2006;;BMU;Bermuda;;
2007;;BMU;Bermuda;117640;
2008;;BMU;Bermuda;120490;
2009;;BMU;Bermuda;111580;
2010;;BMU;Bermuda;110440;
2011;;BMU;Bermuda;107530;
2012;;BMU;Bermuda;106080;
2013;;BMU;Bermuda;106140;
2014;;BMU;Bermuda;;
2015;;BMU;Bermuda;;
2016;;BMU;Bermuda;;
2017;;BMU;Bermuda;;
2018;;BMU;Bermuda;;
1989;;BLZ;Belize;2040;
1990;;BLZ;Belize;2210;
1991;;BLZ;Belize;2380;
1992;;BLZ;Belize;2670;
1993;;BLZ;Belize;2790;
1994;;BLZ;Belize;2780;
1995;;BLZ;Belize;2860;
1996;;BLZ;Belize;2880;
1997;;BLZ;Belize;2890;
1998;;BLZ;Belize;2780;
1999;;BLZ;Belize;2880;
2000;;BLZ;Belize;3150;
2001;;BLZ;Belize;3140;
2002;;BLZ;Belize;3230;
2003;;BLZ;Belize;3450;
2004;;BLZ;Belize;3590;
2005;;BLZ;Belize;3680;
2006;;BLZ;Belize;3780;
2007;;BLZ;Belize;3740;
2008;;BLZ;Belize;3940;
2009;;BLZ;Belize;4070;
2010;;BLZ;Belize;3910;
2011;;BLZ;Belize;4140;
2012;;BLZ;Belize;4260;
2013;;BLZ;Belize;4310;
2014;;BLZ;Belize;4380;
2015;;BLZ;Belize;4580;
2016;;BLZ;Belize;4480;
2017;;BLZ;Belize;4390;
2018;;BLZ;Belize;4720;
1989;;BLR;Belarus;;
1990;;BLR;Belarus;;
1991;;BLR;Belarus;;
1992;;BLR;Belarus;6230;
1993;;BLR;Belarus;;
1994;;BLR;Belarus;5210;
1995;;BLR;Belarus;2190;
1996;;BLR;Belarus;1510;
1997;;BLR;Belarus;1520;
1998;;BLR;Belarus;1550;
1999;;BLR;Belarus;1410;
2000;;BLR;Belarus;1380;
2001;;BLR;Belarus;1300;
2002;;BLR;Belarus;1380;
2003;;BLR;Belarus;1630;
2004;;BLR;Belarus;2180;
2005;;BLR;Belarus;2820;
2006;;BLR;Belarus;3510;
2007;;BLR;Belarus;4310;
2008;;BLR;Belarus;5470;
2009;;BLR;Belarus;5590;
2010;;BLR;Belarus;6080;
2011;;BLR;Belarus;6210;
2012;;BLR;Belarus;6620;
2013;;BLR;Belarus;7010;
2014;;BLR;Belarus;7600;
2015;;BLR;Belarus;6720;
2016;;BLR;Belarus;5620;
2017;;BLR;Belarus;5280;
2018;;BLR;Belarus;5670;
1989;;BIH;Bosnia and Herzegovina;;
1990;;BIH;Bosnia and Herzegovina;;
1991;;BIH;Bosnia and Herzegovina;;
1992;;BIH;Bosnia and Herzegovina;;
1993;;BIH;Bosnia and Herzegovina;;
1994;;BIH;Bosnia and Herzegovina;;
1995;;BIH;Bosnia and Herzegovina;;
1996;;BIH;Bosnia and Herzegovina;760;
1997;;BIH;Bosnia and Herzegovina;1010;
1998;;BIH;Bosnia and Herzegovina;1320;
1999;;BIH;Bosnia and Herzegovina;1390;
2000;;BIH;Bosnia and Herzegovina;1480;
2001;;BIH;Bosnia and Herzegovina;1600;
2002;;BIH;Bosnia and Herzegovina;1760;
2003;;BIH;Bosnia and Herzegovina;2040;
2004;;BIH;Bosnia and Herzegovina;2550;
2005;;BIH;Bosnia and Herzegovina;3110;
2006;;BIH;Bosnia and Herzegovina;3440;
2007;;BIH;Bosnia and Herzegovina;3910;
2008;;BIH;Bosnia and Herzegovina;4720;
2009;;BIH;Bosnia and Herzegovina;4960;
2010;;BIH;Bosnia and Herzegovina;4930;
2011;;BIH;Bosnia and Herzegovina;4970;
2012;;BIH;Bosnia and Herzegovina;4930;
2013;;BIH;Bosnia and Herzegovina;5180;
2014;;BIH;Bosnia and Herzegovina;5170;
2015;;BIH;Bosnia and Herzegovina;5050;
2016;;BIH;Bosnia and Herzegovina;4940;
2017;;BIH;Bosnia and Herzegovina;4940;
2018;;BIH;Bosnia and Herzegovina;5690;
1989;;BHS;Bahamas, The;12430;
1990;;BHS;Bahamas, The;11860;
1991;;BHS;Bahamas, The;11320;
1992;;BHS;Bahamas, The;11550;
1993;;BHS;Bahamas, The;11310;
1994;;BHS;Bahamas, The;11600;
1995;;BHS;Bahamas, The;14260;
1996;;BHS;Bahamas, The;15940;
1997;;BHS;Bahamas, The;11380;
1998;;BHS;Bahamas, The;14190;
1999;;BHS;Bahamas, The;19020;
2000;;BHS;Bahamas, The;20330;
2001;;BHS;Bahamas, The;20870;
2002;;BHS;Bahamas, The;21230;
2003;;BHS;Bahamas, The;21650;
2004;;BHS;Bahamas, The;22780;
2005;;BHS;Bahamas, The;23510;
2006;;BHS;Bahamas, The;23610;
2007;;BHS;Bahamas, The;23860;
2008;;BHS;Bahamas, The;23790;
2009;;BHS;Bahamas, The;22270;
2010;;BHS;Bahamas, The;21660;
2011;;BHS;Bahamas, The;21330;
2012;;BHS;Bahamas, The;28360;
2013;;BHS;Bahamas, The;27990;
2014;;BHS;Bahamas, The;27550;
2015;;BHS;Bahamas, The;27920;
2016;;BHS;Bahamas, The;27850;
2017;;BHS;Bahamas, The;29170;
2018;;BHS;Bahamas, The;;
1989;;BHR;Bahrain;7310;
1990;;BHR;Bahrain;7220;
1991;;BHR;Bahrain;9800;
1992;;BHR;Bahrain;9880;
1993;;BHR;Bahrain;10030;
1994;;BHR;Bahrain;9680;
1995;;BHR;Bahrain;10380;
1996;;BHR;Bahrain;10790;
1997;;BHR;Bahrain;10310;
1998;;BHR;Bahrain;10070;
1999;;BHR;Bahrain;9870;
2000;;BHR;Bahrain;10940;
2001;;BHR;Bahrain;11500;
2002;;BHR;Bahrain;12100;
2003;;BHR;Bahrain;12950;
2004;;BHR;Bahrain;14580;
2005;;BHR;Bahrain;16550;
2006;;BHR;Bahrain;17890;
2007;;BHR;Bahrain;19660;
2008;;BHR;Bahrain;20860;
2009;;BHR;Bahrain;18830;
2010;;BHR;Bahrain;18970;
2011;;BHR;Bahrain;18440;
2012;;BHR;Bahrain;19910;
2013;;BHR;Bahrain;21710;
2014;;BHR;Bahrain;21010;
2015;;BHR;Bahrain;22660;
2016;;BHR;Bahrain;21350;
2017;;BHR;Bahrain;20240;
2018;;BHR;Bahrain;21890;
1989;;BGR;Bulgaria;2830;
1990;;BGR;Bulgaria;2250;
1991;;BGR;Bulgaria;1620;
1992;;BGR;Bulgaria;1430;
1993;;BGR;Bulgaria;1250;
1994;;BGR;Bulgaria;1240;
1995;;BGR;Bulgaria;1360;
1996;;BGR;Bulgaria;1300;
1997;;BGR;Bulgaria;1320;
1998;;BGR;Bulgaria;1390;
1999;;BGR;Bulgaria;1480;
2000;;BGR;Bulgaria;1650;
2001;;BGR;Bulgaria;1760;
2002;;BGR;Bulgaria;1950;
2003;;BGR;Bulgaria;2350;
2004;;BGR;Bulgaria;3030;
2005;;BGR;Bulgaria;3770;
2006;;BGR;Bulgaria;4270;
2007;;BGR;Bulgaria;4820;
2008;;BGR;Bulgaria;6100;
2009;;BGR;Bulgaria;6750;
2010;;BGR;Bulgaria;6980;
2011;;BGR;Bulgaria;7220;
2012;;BGR;Bulgaria;7420;
2013;;BGR;Bulgaria;7610;
2014;;BGR;Bulgaria;7720;
2015;;BGR;Bulgaria;7480;
2016;;BGR;Bulgaria;7580;
2017;;BGR;Bulgaria;7760;
2018;;BGR;Bulgaria;8860;
1989;;BGD;Bangladesh;290;
1990;;BGD;Bangladesh;310;
1991;;BGD;Bangladesh;310;
1992;;BGD;Bangladesh;320;
1993;;BGD;Bangladesh;320;
1994;;BGD;Bangladesh;320;
1995;;BGD;Bangladesh;330;
1996;;BGD;Bangladesh;360;
1997;;BGD;Bangladesh;380;
1998;;BGD;Bangladesh;400;
1999;;BGD;Bangladesh;410;
2000;;BGD;Bangladesh;420;
2001;;BGD;Bangladesh;430;
2002;;BGD;Bangladesh;420;
2003;;BGD;Bangladesh;450;
2004;;BGD;Bangladesh;490;
2005;;BGD;Bangladesh;530;
2006;;BGD;Bangladesh;560;
2007;;BGD;Bangladesh;590;
2008;;BGD;Bangladesh;640;
2009;;BGD;Bangladesh;710;
2010;;BGD;Bangladesh;780;
2011;;BGD;Bangladesh;870;
2012;;BGD;Bangladesh;940;
2013;;BGD;Bangladesh;1010;
2014;;BGD;Bangladesh;1070;
2015;;BGD;Bangladesh;1190;
2016;;BGD;Bangladesh;1330;
2017;;BGD;Bangladesh;1470;
2018;;BGD;Bangladesh;1750;
1989;;BFA;Burkina Faso;330;
1990;;BFA;Burkina Faso;330;
1991;;BFA;Burkina Faso;360;
1992;;BFA;Burkina Faso;320;
1993;;BFA;Burkina Faso;280;
1994;;BFA;Burkina Faso;230;
1995;;BFA;Burkina Faso;230;
1996;;BFA;Burkina Faso;250;
1997;;BFA;Burkina Faso;250;
1998;;BFA;Burkina Faso;250;
1999;;BFA;Burkina Faso;260;
2000;;BFA;Burkina Faso;250;
2001;;BFA;Burkina Faso;240;
2002;;BFA;Burkina Faso;240;
2003;;BFA;Burkina Faso;280;
2004;;BFA;Burkina Faso;340;
2005;;BFA;Burkina Faso;410;
2006;;BFA;Burkina Faso;430;
2007;;BFA;Burkina Faso;460;
2008;;BFA;Burkina Faso;520;
2009;;BFA;Burkina Faso;550;
2010;;BFA;Burkina Faso;570;
2011;;BFA;Burkina Faso;600;
2012;;BFA;Burkina Faso;650;
2013;;BFA;Burkina Faso;690;
2014;;BFA;Burkina Faso;680;
2015;;BFA;Burkina Faso;620;
2016;;BFA;Burkina Faso;610;
2017;;BFA;Burkina Faso;610;
2018;;BFA;Burkina Faso;660;
1989;;BEN;Benin;340;
1990;;BEN;Benin;370;
1991;;BEN;Benin;380;
1992;;BEN;Benin;370;
1993;;BEN;Benin;380;
1994;;BEN;Benin;330;
1995;;BEN;Benin;360;
1996;;BEN;Benin;350;
1997;;BEN;Benin;380;
1998;;BEN;Benin;370;
1999;;BEN;Benin;380;
2000;;BEN;Benin;390;
2001;;BEN;Benin;390;
2002;;BEN;Benin;390;
2003;;BEN;Benin;440;
2004;;BEN;Benin;530;
2005;;BEN;Benin;600;
2006;;BEN;Benin;630;
2007;;BEN;Benin;670;
2008;;BEN;Benin;750;
2009;;BEN;Benin;790;
2010;;BEN;Benin;790;
2011;;BEN;Benin;800;
2012;;BEN;Benin;820;
2013;;BEN;Benin;890;
2014;;BEN;Benin;930;
2015;;BEN;Benin;870;
2016;;BEN;Benin;820;
2017;;BEN;Benin;800;
2018;;BEN;Benin;870;
1989;;BEL;Belgium;18120;
1990;;BEL;Belgium;19400;
1991;;BEL;Belgium;20680;
1992;;BEL;Belgium;23280;
1993;;BEL;Belgium;23520;
1994;;BEL;Belgium;25210;
1995;;BEL;Belgium;27200;
1996;;BEL;Belgium;28760;
1997;;BEL;Belgium;28650;
1998;;BEL;Belgium;26720;
1999;;BEL;Belgium;26180;
2000;;BEL;Belgium;26040;
2001;;BEL;Belgium;24530;
2002;;BEL;Belgium;24130;
2003;;BEL;Belgium;27120;
2004;;BEL;Belgium;32970;
2005;;BEL;Belgium;37850;
2006;;BEL;Belgium;40030;
2007;;BEL;Belgium;42780;
2008;;BEL;Belgium;46720;
2009;;BEL;Belgium;46270;
2010;;BEL;Belgium;47920;
2011;;BEL;Belgium;47080;
2012;;BEL;Belgium;47190;
2013;;BEL;Belgium;47400;
2014;;BEL;Belgium;46970;
2015;;BEL;Belgium;44230;
2016;;BEL;Belgium;42640;
2017;;BEL;Belgium;41790;
2018;;BEL;Belgium;45430;
1989;;BDI;Burundi;230;
1990;;BDI;Burundi;220;
1991;;BDI;Burundi;220;
1992;;BDI;Burundi;210;
1993;;BDI;Burundi;180;
1994;;BDI;Burundi;160;
1995;;BDI;Burundi;150;
1996;;BDI;Burundi;140;
1997;;BDI;Burundi;150;
1998;;BDI;Burundi;150;
1999;;BDI;Burundi;140;
2000;;BDI;Burundi;130;
2001;;BDI;Burundi;130;
2002;;BDI;Burundi;130;
2003;;BDI;Burundi;120;
2004;;BDI;Burundi;120;
2005;;BDI;Burundi;130;
2006;;BDI;Burundi;150;
2007;;BDI;Burundi;170;
2008;;BDI;Burundi;190;
2009;;BDI;Burundi;190;
2010;;BDI;Burundi;210;
2011;;BDI;Burundi;230;
2012;;BDI;Burundi;260;
2013;;BDI;Burundi;280;
2014;;BDI;Burundi;290;
2015;;BDI;Burundi;280;
2016;;BDI;Burundi;280;
2017;;BDI;Burundi;290;
2018;;BDI;Burundi;280;
1989;;AZE;Azerbaijan;;
1990;;AZE;Azerbaijan;;
1991;;AZE;Azerbaijan;;
1992;;AZE;Azerbaijan;;
1993;;AZE;Azerbaijan;500;
1994;;AZE;Azerbaijan;430;
1995;;AZE;Azerbaijan;400;
1996;;AZE;Azerbaijan;400;
1997;;AZE;Azerbaijan;450;
1998;;AZE;Azerbaijan;510;
1999;;AZE;Azerbaijan;570;
2000;;AZE;Azerbaijan;610;
2001;;AZE;Azerbaijan;660;
2002;;AZE;Azerbaijan;720;
2003;;AZE;Azerbaijan;820;
2004;;AZE;Azerbaijan;950;
2005;;AZE;Azerbaijan;1270;
2006;;AZE;Azerbaijan;1890;
2007;;AZE;Azerbaijan;2710;
2008;;AZE;Azerbaijan;3900;
2009;;AZE;Azerbaijan;4830;
2010;;AZE;Azerbaijan;5410;
2011;;AZE;Azerbaijan;5560;
2012;;AZE;Azerbaijan;6480;
2013;;AZE;Azerbaijan;7450;
2014;;AZE;Azerbaijan;7700;
2015;;AZE;Azerbaijan;6550;
2016;;AZE;Azerbaijan;4760;
2017;;AZE;Azerbaijan;4080;
2018;;AZE;Azerbaijan;4050;
1989;;AUT;Austria;19300;
1990;;AUT;Austria;20630;
1991;;AUT;Austria;21810;
1992;;AUT;Austria;24520;
1993;;AUT;Austria;24870;
1994;;AUT;Austria;26140;
1995;;AUT;Austria;28190;
1996;;AUT;Austria;30090;
1997;;AUT;Austria;29560;
1998;;AUT;Austria;27970;
1999;;AUT;Austria;27080;
2000;;AUT;Austria;26790;
2001;;AUT;Austria;25290;
2002;;AUT;Austria;24970;
2003;;AUT;Austria;28020;
2004;;AUT;Austria;33750;
2005;;AUT;Austria;38720;
2006;;AUT;Austria;41460;
2007;;AUT;Austria;44510;
2008;;AUT;Austria;49110;
2009;;AUT;Austria;49000;
2010;;AUT;Austria;49610;
2011;;AUT;Austria;50590;
2012;;AUT;Austria;50060;
2013;;AUT;Austria;50700;
2014;;AUT;Austria;50420;
2015;;AUT;Austria;47630;
2016;;AUT;Austria;45850;
2017;;AUT;Austria;45440;
2018;;AUT;Austria;49250;
1989;;AUS;Australia;15560;
1990;;AUS;Australia;17300;
1991;;AUS;Australia;18190;
1992;;AUS;Australia;18510;
1993;;AUS;Australia;18870;
1994;;AUS;Australia;18830;
1995;;AUS;Australia;19250;
1996;;AUS;Australia;20440;
1997;;AUS;Australia;21900;
1998;;AUS;Australia;21740;
1999;;AUS;Australia;21420;
2000;;AUS;Australia;21110;
2001;;AUS;Australia;20110;
2002;;AUS;Australia;19980;
2003;;AUS;Australia;21110;
2004;;AUS;Australia;25450;
2005;;AUS;Australia;30270;
2006;;AUS;Australia;34060;
2007;;AUS;Australia;37250;
2008;;AUS;Australia;42270;
2009;;AUS;Australia;43980;
2010;;AUS;Australia;46550;
2011;;AUS;Australia;50230;
2012;;AUS;Australia;60060;
2013;;AUS;Australia;65870;
2014;;AUS;Australia;64980;
2015;;AUS;Australia;60360;
2016;;AUS;Australia;54130;
2017;;AUS;Australia;51360;
2018;;AUS;Australia;53190;
1989;;ATG;Antigua and Barbuda;6000;
1990;;ATG;Antigua and Barbuda;6390;
1991;;ATG;Antigua and Barbuda;6810;
1992;;ATG;Antigua and Barbuda;7030;
1993;;ATG;Antigua and Barbuda;7480;
1994;;ATG;Antigua and Barbuda;7920;
1995;;ATG;Antigua and Barbuda;7590;
1996;;ATG;Antigua and Barbuda;8070;
1997;;ATG;Antigua and Barbuda;8370;
1998;;ATG;Antigua and Barbuda;8500;
1999;;ATG;Antigua and Barbuda;8770;
2000;;ATG;Antigua and Barbuda;9230;
2001;;ATG;Antigua and Barbuda;8950;
2002;;ATG;Antigua and Barbuda;8770;
2003;;ATG;Antigua and Barbuda;9570;
2004;;ATG;Antigua and Barbuda;10410;
2005;;ATG;Antigua and Barbuda;11320;
2006;;ATG;Antigua and Barbuda;12640;
2007;;ATG;Antigua and Barbuda;13860;
2008;;ATG;Antigua and Barbuda;14070;
2009;;ATG;Antigua and Barbuda;12570;
2010;;ATG;Antigua and Barbuda;11800;
2011;;ATG;Antigua and Barbuda;11520;
2012;;ATG;Antigua and Barbuda;11900;
2013;;ATG;Antigua and Barbuda;12020;
2014;;ATG;Antigua and Barbuda;12500;
2015;;ATG;Antigua and Barbuda;12850;
2016;;ATG;Antigua and Barbuda;13560;
2017;;ATG;Antigua and Barbuda;14170;
2018;;ATG;Antigua and Barbuda;15810;
1989;;ASM;American Samoa;;
1990;;ASM;American Samoa;;
1991;;ASM;American Samoa;;
1992;;ASM;American Samoa;;
1993;;ASM;American Samoa;;
1994;;ASM;American Samoa;;
1995;;ASM;American Samoa;;
1996;;ASM;American Samoa;;
1997;;ASM;American Samoa;;
1998;;ASM;American Samoa;;
1999;;ASM;American Samoa;;
2000;;ASM;American Samoa;;
2001;;ASM;American Samoa;;
2002;;ASM;American Samoa;;
2003;;ASM;American Samoa;;
2004;;ASM;American Samoa;;
2005;;ASM;American Samoa;;
2006;;ASM;American Samoa;;
2007;;ASM;American Samoa;;
2008;;ASM;American Samoa;;
2009;;ASM;American Samoa;;
2010;;ASM;American Samoa;;
2011;;ASM;American Samoa;;
2012;;ASM;American Samoa;;
2013;;ASM;American Samoa;;
2014;;ASM;American Samoa;;
2015;;ASM;American Samoa;;
2016;;ASM;American Samoa;;
2017;;ASM;American Samoa;;
2018;;ASM;American Samoa;;
1989;;ARM;Armenia;;
1990;;ARM;Armenia;;
1991;;ARM;Armenia;;
1992;;ARM;Armenia;310;
1993;;ARM;Armenia;330;
1994;;ARM;Armenia;400;
1995;;ARM;Armenia;460;
1996;;ARM;Armenia;520;
1997;;ARM;Armenia;560;
1998;;ARM;Armenia;590;
1999;;ARM;Armenia;610;
2000;;ARM;Armenia;660;
2001;;ARM;Armenia;710;
2002;;ARM;Armenia;800;
2003;;ARM;Armenia;960;
2004;;ARM;Armenia;1170;
2005;;ARM;Armenia;1540;
2006;;ARM;Armenia;2020;
2007;;ARM;Armenia;2760;
2008;;ARM;Armenia;3600;
2009;;ARM;Armenia;3330;
2010;;ARM;Armenia;3470;
2011;;ARM;Armenia;3530;
2012;;ARM;Armenia;3880;
2013;;ARM;Armenia;4120;
2014;;ARM;Armenia;4150;
2015;;ARM;Armenia;4030;
2016;;ARM;Armenia;3770;
2017;;ARM;Armenia;4000;
2018;;ARM;Armenia;4230;
1989;;ARG;Argentina;2910;
1990;;ARG;Argentina;3170;
1991;;ARG;Argentina;3950;
1992;;ARG;Argentina;6280;
1993;;ARG;Argentina;7070;
1994;;ARG;Argentina;7540;
1995;;ARG;Argentina;7330;
1996;;ARG;Argentina;7700;
1997;;ARG;Argentina;8110;
1998;;ARG;Argentina;7990;
1999;;ARG;Argentina;7540;
2000;;ARG;Argentina;7440;
2001;;ARG;Argentina;6960;
2002;;ARG;Argentina;3930;
2003;;ARG;Argentina;3550;
2004;;ARG;Argentina;3560;
2005;;ARG;Argentina;4600;
2006;;ARG;Argentina;5450;
2007;;ARG;Argentina;6470;
2008;;ARG;Argentina;7610;
2009;;ARG;Argentina;7730;
2010;;ARG;Argentina;9170;
2011;;ARG;Argentina;10610;
2012;;ARG;Argentina;11790;
2013;;ARG;Argentina;12770;
2014;;ARG;Argentina;12260;
2015;;ARG;Argentina;12300;
2016;;ARG;Argentina;11940;
2017;;ARG;Argentina;13040;
2018;;ARG;Argentina;12370;
1989;;ARE;United Arab Emirates;;
1990;;ARE;United Arab Emirates;;
1991;;ARE;United Arab Emirates;;
1992;;ARE;United Arab Emirates;;
1993;;ARE;United Arab Emirates;;
1994;;ARE;United Arab Emirates;;
1995;;ARE;United Arab Emirates;;
1996;;ARE;United Arab Emirates;;
1997;;ARE;United Arab Emirates;;
1998;;ARE;United Arab Emirates;;
1999;;ARE;United Arab Emirates;;
2000;;ARE;United Arab Emirates;;
2001;;ARE;United Arab Emirates;31750;
2002;;ARE;United Arab Emirates;30690;
